positie,titel,artiest,jaar,genres,supergenre
1774,Won't Get Fooled Again,The Who,1971,"rock, classic rock, 60s, british, hard rock",rock
1775,Wild Hearts,Di-rect,2020,"alternative rock, rock, pop rock, dutch, pop, male vocalists",rock
1776,Water Of Love,Dire Straits,1978,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
1777,Vertigo,U2,2004," alternative rock, rock, classic rock, u2, irish, alternative",rock
1778,Forever Man,Eric Clapton,1985,"blues, classic rock, blues rock, rock, guitar",blues
1779,Detroit Rock City,KISS,1976,"hard rock, glam rock, classic rock, rock, 80s",rock
1780,Twist And Shout,The Beatles,1963," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1781,Heavy Cross,Gossip,2009,"indie rock, indie, female vocalists, rock, electronic",rock
1782,Desert Rose,Sting & Cheb Mami,2000,"rock, pop, classic rock, british, sting",rock
1783,Fire (Live),Bruce Springsteen,1986,"rock, classic rock, singer-songwriter, folk, 80s",rock
1784,Sunrise,Simply Red,2003,"punk, pop, soul, 80s, british, simply red",rock
1785,Shut Up And Dance,Walk The Moon,2014,"indie, indie rock, indie pop, american, alternative",rock
1786,Als De Zon Schijnt,André van Duin,1983,"dutch, comedy, humor, all, nederlandstalig",nederlandstalig
1787,Open Your Eyes,Guano Apes,1997,"alternative metal, crossover, alternative rock, rock, alternative, female vocalists, german",rock
1788,La Isla Bonita,Madonna,1987,"pop, dance, 80s, female vocalists, electronic",pop
1789,Liquid Spirit (Claptone Remix),Gregory Porter,2015,"jazz, soul, vocal jazz, smooth jazz, jazz vocal",jazz
1790,Invisible Touch,Genesis,1986,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
1791,Skyward,Davina Michelle,2019,"pop, dutch, female vocalist, netherlands, linedance 2021",pop
1792,Original Sin,INXS,1984,"rock, new wave, 80s, australian, pop",rock
1793,Little Talks,Of Monsters And Men,2012,"indie folk, indie, folk, icelandic, indie pop",rock
1794,Cats In The Cradle,Ugly Kid Joe,1993,"hard rock, rock, 90s, alternative rock, metal",rock
1795,Pa Olvidarte,Emma Heesters & Rolf Sanchez,2019,linedance 2019, 
1796,Dancing With Tears In My Eyes,Ultravox,1984,"new wave, synthpop, 70s, New Romantic, dark, post-punk, glam rock, 80s, new romantic, synth pop",rock
1797,Close To The Edge,Yes,1972,"progressive rock, classic rock, rock, british, yes",rock
1798,Damn Those Eyes,Kane,1999,"rock, alternative rock, dutch, pop, pop rock",rock
1799,Into Temptation,Crowded House,1989,"rock, pop, 80s, australian, new zealand",rock
1800,Woman,Wolfmother,2005,"hard rock, rock, stoner rock, australian, alternative",rock
1801,Dancin' Fool,Frank Zappa,1979,"doo-wop, rhythm and blues, progressive rock, experimental, rock, jazz, classic rock",blues
1802,Beast Of Burden,The Rolling Stones,1978,"classic rock, rock, 60s, british, blues",rock
1803,Heaven,Avicii ft. Chris Martin,2019,"house, electronic, dance, progressive house, electro house",electronic
1804,An End Has A Start,Editors,2007,"indie rock, post-punk revival, indie, british, alternative, rock",rock
1805,Ms. Jackson,OutKast,2001,"hip-hop, funk, rap, soul, hip hop",hiphop
1806,Just The Way You Are,Bruno Mars,2010,"pop, rnb, male vocalists, r&b, bruno mars",pop
1807,Locked Out Of Heaven,Bruno Mars,2012,"pop, rnb, male vocalists, r&b, bruno mars",pop
1808,Happier Than Ever,Billie Eilish,2021,"pop, indie pop, electropop, indie, alternative",pop
1809,I'm Yours,Jason Mraz,2008,"acoustic, singer-songwriter, pop, alternative, rock",pop
1810,Beast Of Burden,Bette Midler,1984,"female vocalists, pop, 80s, rock, bette midler",pop
1811,Last Train Home,John Mayer,2021,"singer-songwriter, acoustic, rock, pop, john mayer",pop
1812,Lovesong,The Cure,1989,"new wave, post-punk, 80s, alternative, rock",rock
1813,Breakeven,The Script,2009,"pop rock, rock, pop, irish, acoustic",rock
1814,Sausolito Summernight,Diesel,1980,"dubstep, rock, alternative rock, filthstep, blues-rock",electronic
1815,Girls Just Want To Have Fun,Cyndi Lauper,1984,"pop, 80s, female vocalists, new wave, rock",pop
1816,Mmm Mmm Mmm Mmm,Crash Test Dummies,1993,"rock, alternative rock, alternative, canadian, 90s",rock
1817,Josephine,Chris Rea,1985,"singer-songwriter, rock, blues, classic rock, soft rock",pop
1818,Gold,Prince,1995,"funk, pop, soul, 80s, rock",soul
1819,Love Of The Common People,Paul Young,1984,"pop, 80s, new wave, british, male vocalists",pop
1820,Your Love,Outfield,1986,"arena rock, pop rock, power pop, power trio, new wave, 80s, rock, classic rock, pop, british",rock
1821,You Win Again,Bee Gees,1987,"disco, pop, 70s, classic rock, british artist",pop
1822,Se Bastasse Una Canzone,Eros Ramazzotti,1990,"italian, pop, italian pop, male vocalists, eros ramazzotti",pop
1823,Lego House,Ed Sheeran,2012,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
1824,New York Minute,Don Henley,1989,"classic rock, rock, 80s, singer-songwriter, soft rock",rock
1825,Homburg,Procol Harum,1967,"progressive rock, blues, progre…, classic rock, 60s, rock, psychedelic",rock
1826,You Make Lovin' Fun,Fleetwood Mac,1978,"rock, classic rock, 70s, blues, fleetwood mac",rock
1827,No Son Of Mine,Genesis,1991,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
1828,No Diggity,Blackstreet ft. Dr Dre,1996,"rnb, hip-hop, 90s, soul, rap",soul
1829,Budapest,George Ezra,2014,"singer-songwriter, bluesy, mournful, indie, folk, british, indie folk",pop
1830,Voir Un Ami Pleurer,Jacques Brel,1961,"chanson, french, chanson francaise, singer-songwriter, jacques brel",pop
1831,Twist In My Sobriety,Tanita Tikaram,1988,"pop, female vocalists, 80s, singer-songwriter, rock",pop
1832,Rearviewmirror,Pearl Jam,1993,"rock, grunge, alternative rock, 90s, alternative",rock
1833,Accidentally In Love,Counting Crows,2004,"rock, alternative rock, alternative, 90s, pop",rock
1834,Hopeless Wanderer,Mumford & Sons,2013,"folk, indie, british, acoustic, indie folk",folk
1835,Dancing On My Own,Calum Scott,2016,"pop, british, hairy chest, acoustic, cover",pop
1836,Blinded By The Light,Manfred Mann's Earth Band,1976,"progressive rock, classic rock, rock, art rock, 70s",rock
1837,In My Place,Coldplay,2002,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1838,Do It Again,Steely Dan,1972,"jazz rock, classic rock, rock, 70s, steely dan",rock
1839,How Soon Is Now,The Smiths,1984,"indie, post-punk, 80s, new wave, alternative",rock
1840,Buffalo Soldier,Bob Marley & The Wailers,1983," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
1841,Stranger In Moscow,Michael Jackson,1996,"pop, 80s, michael jackson, soul, dance",pop
1842,Hold On Tight,Solomon Burke & De Dijk,2010,"soul, americana, dutch, usa",soul
1843,Wer Bisto,Twarres,2000,"pop, dutch, folk, singer-songwriter, frisian",pop
1844,It Was A Very Good Year,Frank Sinatra,1968,"swing, jazz, christmas, oldies, vocal jazz",jazz
1845,The Drugs Don't Work,The Verve,1997,"alternative rock, britpop, rock, alternative, british, indie",rock
1846,When I Come Around,Green Day,1995,"punk rock, rock, punk, pop punk, alternative",rock
1847,Gloria (Live),U2,1983," alternative rock, rock, classic rock, u2, irish, alternative",rock
1848,"Ob-La-Di, Ob-La-Da",The Beatles,1969," pop rock and beat, classic rock, rock, 60s, british, pop",rock
1849,I Want You,Bob Dylan,1966,"poet, folk, singer-songwriter, classic rock, folk rock, 60s",folk
1850,Domino,Clouseau,1990,"belgian, pop, nederlandstalig, belgium, vlaams",pop
1851,Let's Groove,"Earth, Wind & Fire",1981,"American, funk, 70s, soul, disco, rnb",rock
1852,She's The One,Robbie Williams,1999,"pop, britpop, british, rock, swing",pop
1853,Can't Stand Losing You,The Police,1979,"new wave, rock, 80s, classic rock, pop",rock
1854,Leave The Door Open,Silk Sonic,2021,"soul, funk, rnb, pop, 2021",soul
1855,Dakota,Stereophonics,2005,"rock, britpop, indie, alternative, indie rock",rock
1856,Can't Get It Out Of My Head,﻿Electric Light Orchestra,1975, , 
1857,Babel,Mumford & Sons,2013,"folk, indie, british, acoustic, indie folk",folk
1858,Isn't It Time,The Babys,1977,"pop rock, 70s, 80s, power pop, classic rock, rock, japanese, hard rock",rock
1859,Break On Through (To The Other Side),The Doors,1967,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
1860,Mercy,Muse,2015,"alternative rock, rock, alternative, progressive rock, british",rock
1861,Famous Blue Raincoat,Leonard Cohen,1971,"folk, singer-songwriter, canadian, leonard cohen, blues",folk
1862,Everybody (Backstreet's Back),Backstreet Boys,1997,"pop, boybands, 90s, dance, backstreet boys",pop
1863,Toxic,Britney Spears,2004,"pop, dance, britney spears, female vocalists, sexy",pop
1864,Grenade,Bruno Mars,2010,"pop, rnb, male vocalists, r&b, bruno mars",pop
1865,We Belong To The Night,Ellen Foley,1979,"rock, 80s, american, female vocalists",rock
1866,The Road To Mandalay,Robbie Williams,2001,"pop, britpop, british, rock, swing",pop
1867,The Worker,Fischer-Z,1979,"new wave, 80s, british, post-punk, rock",rock
1868,Cold,Chris Stapleton,2020,"country, americana, singer-songwriter, bluegrass, folk",country
1869,Tumble And Fall,Johan,2001,"dutch, pop, rock, indie pop, excelsior",nederlandstalig
1870,My Name Is,Eminem,1999,"rap, hip-hop, eminem, hip hop, pop",hiphop
1871,Smooth,Santana & Rob Thomas,2000,"Latin, rock, classic rock, latin, guitar, latin rock",latin
1872,Diamonds And Pearls,Prince & The New Power Generation,1991,"funk, pop, soul, prince, rock",soul
1873,Woman From Tokyo,Deep Purple,1973,"hard rock, heavy metal, progressive, classic rock, rock, progressive rock",rock
1874,All Summer Long,Kid Rock,2008,"hip-hop, rap metal, blues-rock, hard rock, southern rock, funk, country, cou…, rock, alternative rock, alternative, kid rock",hiphop
1875,Ordinary People,John Legend,2005,"soul, rnb, neo-soul, singer-songwriter, hip-hop",soul
1876,Prikkebeen,Boudewijn de Groot,1968,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
1877,My Hero (Live),Foo Fighters,2006,"rock, alternative rock, grunge, alternative, hard rock",rock
1878,How Can We Hang On To A Dream,Tim Hardin,1967,"folk, singer-songwriter, 60s, blues, acoustic",folk
1879,Praise You,Fatboy Slim,1998,"big beat, electronic, dance, house, electronica",electronic
1880,Two Tribes,Frankie Goes To Hollywood,1984,"pop, 80s, new wave, british, dance",pop
1881,The Wall Street Shuffle,10cc,1974,"classic rock, rock, 70s, british, pop",rock
1882,My Generation,The Who,1965,"rock, classic rock, 60s, british, hard rock",rock
1883,Down Man,Brainbox,1969,"blues rock, classic rock, psychedelic rock, dutch, psychedelic",rock
1884,Fairground,Simply Red,1995,"punk, pop, soul, 80s, british, simply red",rock
1885,Winter In Hamburg,Frank Boeijen Groep,1987,"nederlandstalig, dutch, nederpop, pop, 80s",nederlandstalig
1886,Wit Licht,Jeroen van Koningsbrugge,2015,"all, rock, hard rock, acoustic, nederpop",rock
1887,Calling Elvis,Dire Straits,1991,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
1888,Met Hart en Ziel,Tröckener Kecks,1990,"dutch, rock, all, nederlandstalig, jesters live list",nederlandstalig
1889,I Don't Care,Ed Sheeran & Justin Bieber,2019,"pop, party, featuring, wake-up song, uk number one",pop
1890,Home,Michael Bublé,2005,"jazz, swing, christmas, pop, easy listening",jazz
1891,"Tonight, Tonight",The Smashing Pumpkins,1995,"alternative rock, rock, grunge, alternative, 90s",rock
1892,Als Je Wint,Herman Brood & Henny Vrienten,1984,"home collection, 80s, ska, pop, dutch", 
1893,Send My Love (To Your New Lover),Adele,2016,"singer-songwriter, soul, female vocalists, british, pop",pop
1894,Steppin' Out,Joe Jackson,1982,"new wave, singer-songwriter, 80s, pop, rock",rock
1895,Toveren,Herman van Veen,1987,"dutch, singer-songwriter, chanson, kleinkunst, nederlandstalig",nederlandstalig
1896,Shotgun,George Ezra,2018,"singer-songwriter, bluesy, mournful, indie, folk, british, indie folk",pop
1897,Get Ready,Rare Earth,1970,"American, rock, 60s, 70s, classic rock, funk, motown, soul",rock
1898,Je Loog Tegen Mij,Drukwerk,1981,"dutch, nederlandstalig, pop, home collection, other",nederlandstalig
1899,Never Going Back Again,Fleetwood Mac,1977,"rock, classic rock, 70s, blues, fleetwood mac",rock
1900,Stay,Rihanna ft. Mikky Ekko,2013,"pop, rnb, dance, female vocalists, rihanna",pop
1901,For Crying Out Loud,Meat Loaf,1978,"rock, classic rock, hard rock, rock opera, 80s",rock
1902,Rosalyn,Vitesse,1982,"indie pop, rock, electropop, synth-pop, chicago pop represent",rock
1903,Working On A Dream,Bruce Springsteen,2008,"rock, classic rock, singer-songwriter, folk, 80s",rock
1904,Love Is The Drug,Roxy Music,1976,"art rock, glam rock, new wave, experimental, electronic, rock, 70s, 80s",rock
1905,Dancing In The Moonlight,Toploader,2000,"pop, britpop, british, indie, rock",pop
1906,No Surrender,Kane,2009,"rock, alternative rock, dutch, pop, pop rock",rock
1907,Try A Little Tenderness,Otis Redding,1966,"soul, rhythm and blues, 60s, blues, christmas",soul
1908,I Can't Make You Love Me,George Michael,1997,"pop, duo, 80s, soul, british, dance",pop
1909,I Surrender,Saybia,2004,"rock, indie, danish, alternative rock, alternative",rock
1910,Daddy Cool,Boney M.,1976,"disco, pop, dance, 80s, 70s",pop
1911,Hey There Delilah,Plain White T's,2007,"indie, pop punk, rock, alternative, acoustic",rock
1912,Honesty,Billy Joel,1978,"classic rock, singer-songwriter, rock, pop, piano",rock
1913,Mooi Liedje,Acda & De Munnik,1997,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
1914,The Joker,Steve Miller Band,1973,"classic rock, rock, 70s, psychedelic, 80s",rock
1915,Song Sung Blue,Neil Diamond,1972,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
1916,Lucky Man,"Emerson, Lake & Palmer",1971,"progressive rock, classic rock, symphonic rock, rock, 70s",rock
1917,Rhythm Is A Dancer,Snap!,1992,"eurodance, hip-hop, pop, dance, 90s, electronic, techno",electronic
1918,Kings & Queens,Ava Max,2020,"pop, electropop, female vocalists, american",pop
1919,Mijn Van Straat Geredde Roos,De Dijk,2008,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
1920,Tears In The Morning,The Beach Boys,1970,"rock, pop, doo-wop, rock and roll, vocal surf, 60s, California Sound, progressive pop, classical, jazz, rock a…, Cal…, classic rock, surf",rock
1921,Back Down South,Kings Of Leon,2011,"so…, rock, indie, indie rock, alternative, southern rock",rock
1922,Green Eyes,Coldplay,2002,"pop, alternative, rock, alternative rock, britpop, coldplay",pop
1923,Sweet Jane,Lou Reed,1974,"rock, classic rock, singer-songwriter, glam rock, 70s",rock
1924,Need You Now,Lady Antebellum,2010,"country, modern country, lady antebellum, country pop, rock",country
1925,Need You Tonight,INXS,1987,"rock, new wave, 80s, australian, pop",rock
1926,Don't Let Me Be Misunderstood,Santa Esmeralda,1977,"French, Disco, disco, latin, soundtrack, 70s, rock",pop
1927,You Got It,Roy Orbison,1989,"singer-songwriter, rock and roll, falsetto, classic rock, oldies, rockabilly, 60s, rock",pop
1928,The Monster,Eminem & Rihanna,2013,"rap, hip-hop, eminem, hip hop, pop",hiphop
1929,Sylvia's Mother,Dr. Hook & The Medicine Show,1972,"classic rock, 70s, soft rock, rock, oldies",rock
1930,Sing For Absolution,Muse,2003,"alternative rock, rock, alternative, progressive rock, british",rock
1931,Fame,David Bowie,1975,"rock, glam rock, classic rock, 80s, 70s",rock
1932,Monday Monday,The Mamas & The Papas,1966,"vocal group, 60s, classic rock, oldies, rock, pop", 
1933,All Apologies,Nirvana,1993,"grunge, alternative rock, rock, alternative, 90s",rock
1934,Karma Chameleon,Culture Club,1983,"80s, new wave, pop, british, synth pop",rock
1935,We Don't Need Another Hero,Tina Turner,1985,"pop, soul, rock, female vocalists, 80s",pop
1936,Should I Stay Or Should I Go?,The Clash,1991,"punk rock, 70s, rock and roll, reggae, rockabilly, punk, rock, british, classic rock",rock
1937,Brilliant Disguise,Bruce Springsteen,1987,"rock, classic rock, singer-songwriter, folk, 80s",rock
1938,Edge Of Seventeen,Stevie Nicks,1982,"female vocalists, classic rock, rock, singer-songwriter, 80s",rock
1939,Later Als Ik Groter Ben,Bløf,2012,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
1940,More Than This,Roxy Music,1982,"art rock, glam rock, new wave, experimental, electronic, rock, 70s, 80s",rock
1941,Secret Garden,Bruce Springsteen,1995,"rock, classic rock, singer-songwriter, folk, 80s",rock
1942,That Was Yesterday,Foreigner,1985,"classic rock, rock, 80s, hard rock, foreigner",rock
1943,Time Is On My Side,The Rolling Stones,1965,"classic rock, rock, 60s, british, blues",rock
1944,Laat Mij Maar Alleen,Klein Orkest,1982,"dutch, nederlandstalig, nederpop, pop, nederlands",nederlandstalig
1945,Hunting High And Low,A-Ha,1986,"pop, new wave, 80s, synth pop, synthpop",pop
1946,Merry Xmas Everybody,Slade,1973,"glam rock, classic rock, hard rock, rock, 70s",rock
1947,Papa Can You Hear Me?,Barbra Streisand,1983,"female vocalists, pop, easy listening, 80s, diva",pop
1948,1 Nacht Alleen,Doe Maar,1983,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
1949,The Way We Were,Barbra Streisand,1973,"female vocalists, pop, easy listening, 80s, diva",pop
1950,The Model,Kraftwerk,1978,"electronic, 70s, synthpop, german, electronica, electro",electronic
1951,The Wild Places,Duncan Browne,1979,"folk, singer-songwriter, baroque pop, british, 11",folk
1952,When A Man Loves A Woman,Percy Sledge,1966,"R&B, soul, rhythm and blues, 60s, blues, oldies",soul
